,text,preprocessed,final_label_hs,final_label_al,final_class,source
10,"b'Kalian datang, obrak-abrik, pastiin udah berantakan, trus pergi.\n\nKan, mereka bajingan, ya. :)'",kalian datang obrak abrik pastikan sudah berantakan terus pergi kan mereka bajingan ya wajah senang atau tersenyum,1,1,1,tesis-okky
11,b'@ustadtengkuzul Betull saya dagang aneh tapi nyata pada  masa seharus nya harga 30rb per 1kg itu biasa nya bulan nasional idul fitri lebaran dll lah ini di luar hari trsbt malah 30rb aneh nya beras yang murah ;) rezim aneh',betull saya dagang aneh tapi nyata pada masa seharusnya nya harga tiga puluh ribu per satu kilogram itu biasa nya bulan nasional idul fitri lebaran dan lain lain lah ini di luar hari tersebut malah tiga puluh ribu aneh nya beras yang murah mengedipkan mata atau menyeringai rezim aneh,1,0,2,tesis-okky
12,"b'""kalo ada masalah sama manusia, kenapa tuhan yang kamu jauhi?"" \n-lambe netizen'",kalo ada masalah sama manusia kenapa tuhan yang kamu jauhi lambe netizen,0,0,4,jawa-okky
13,"b'mlayu ning rp, malah ning rp support system e minggat yowes tak modar wae'",mlayu ning rp malah ning rupiah support sistem e minggat yowes tak modar wae,0,1,3,jawa-okky
14,b'yang butuh memek hubungi rp haneul terdekat',yang butuh memek hubungi rupiah haneul terdekat,0,1,3,tesis-okky
15,bajul https://t.co/KsgzxKSFxd',bajul <links>,0,1,3,jawa-nina
16,b'@areeff @dody_lukas_ si Staguf memang yahudi tulen yg benci sama arab.',sih staguf memang yahudi tulen yang benci sama arab,1,1,1,tesis-okky
17,"b'@gil_agi Q mau menjilati memekmu , Bu \xf0\x9f\x91\x8d\xf0\x9f\x98\x98\xf0\x9f\x92\x8b'",q mau menjilati memekmu bu jempol ke atas menyentuh hati atau memberikan ciuman hati tanda cium,0,1,3,jawa-okky
18,0 progress hari ini leng celeng',0 progress hari ini leng celeng,0,1,3,jawa-nina
19,b'spoiler chapter 1000\ntk blokir raimu teko uripku',spoiler chapter 1000 tk blokir mukamu teko uripku,1,1,1,jawa-okky
20,"USER Pak USER pencatut profesional selektif gunakan nama yg dicatut, Muhammad memang dungu & biadab",user pak user pencatut profesional selektif gunakan nama yang dicatut muhammad memang dungu biadab,1,1,1,tesis-okky
21,b'@wandono Maksud gue otaknya itu  manusia kampret yg kampungan. Beda lho ya kampungan sama kampung.  Kalo di kampung malah guyub koq gak pandang agamanya apa. Malah kalo perayaan hari besar suka saling bantu.',maksud gue otaknya itu manusia kampret yang kampungan beda lo ya kampungan sama kampung kalo di kampung malah guyub kok tidak pandang agamanya apa malah kalau perayaan hari besar suka saling bantu,1,1,1,tesis-okky
22,"b'Selamat pagi, jangan lupa sikat gigi. Jadi, biarpun bacotmu tak masuk akal, setidaknya aroma cocotmu masuk akal.'",selamat pagi jangan lupa sikat gigi jadi biarpun bacotmu tak masuk akal setidaknya aroma cocotmu masuk akal,0,1,3,jawa-okky
23,b'@evwnha jembutmu lebat',jembutmu lebat,0,1,3,jawa-okky
24,"cina emang udah terkenal dengan trik tipu dayanya, mending di usir suruh balik kehabitat aslinya",cina memang sudah terkenal dengan trik tipu dayanya mending di usir suruh balik kehabitat aslinya,1,0,2,tesis-okky
25,b'@koniciwassup Heh taimu ketinggalan ndek kamar palengggg awamu maeng telat nang wc e',heh taimu ketinggalan dik kamar palengggg awamu maeng telat di toilet e,0,0,4,jawa-okky
26,@Eek_sapii knp ynk',kenapa ynk,0,0,4,jawa-nina
27,b'@arwidodo #PKSbersamaULAMA mencegah bangsa dr penjajahan aseng dan asing',pksbersamaulama mencegah bangsa dari penjajahan asing dan asing,0,0,4,tesis-okky
28,b'@doyoncx Iya anjir dah',iya anjir dah,0,1,3,tesis-okky
29,"b'@RahmatR35554528 @KomisiIX @karniilyas @Aspek_Indonesia @jokowi @dedeyusuf_1 @m_mirah Denger2 di Morowali sono lgi buka loker sbnyk kl 8000 pkrja, tpi isu yg beredar mngtkan bhwa pkrja  yg bkal dterima cuma 2000an... inikah penyebabnya ???\n(Kndari adlah",denger2 di morowali sana lagi buka lowongan kerja sebanyak kalau 8000 pkrja tetapi isu yang beredar menguatkan bahwa pekerja yang bakal diterima cuma 2000an inikah penyebabnya kndari adalah,0,0,4,tesis-okky
30,b'@tha_nezz @tubirfess Exorcist itu pengusiran setan dalam agama katolik-kristen gitu',exorcist itu pengusiran setan dalam agama katolik kristen gitu,0,0,4,tesis-okky
31,Terciduk! Indra Piliang Relawan Anies-Sandi Ketangkap Narkoba Nahloh https://t.co/TQbEfdFRZD,terciduk indra piliang relawan anies sandi ketangkap narkoba nahloh <links>,1,0,2,tesis-okky
32,b'RT @B1M4_BLampung: https:// #ngentot 1 ronde setelah subuhan  ohhhh crottttt https://t.co/Vre3Ynuni2',<links> ngentot 1 ronde setelah subuhan oh crottttt <links>,0,1,3,tesis-okky
33,"Sorre gengss; Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini,  Sabtu (21/4) #SebaBaduy2018",sorre gengss warga baduy setelah selesai memperingati tradisi seba di pendopo pemkab lebak akan dilanjutkan kembali bertemu dengan gubernur banten wahidin halim hari ini sabtu 21 4 sebabaduy2018,0,0,4,tesis-okky
34,@pendam2 Betul..anak anak PKI mulai muncul mengikuti jejak bapaknya.,betul anak anak pki mulai muncul mengikuti jejak bapaknya,1,0,2,tesis-okky
35,tunggu celeng baru dari aku ya\xe2\x9d\xa3\xef\xb8\x8f https://t.co/IB8X1X9MVg',tunggu celeng baru dari aku ya ornamen tanda seru hati yang berat <links>,0,0,4,jawa-nina
36,b'@fearaund gua : bar ini gmn anjg gojek nya bintang satu doang grgr lu\nakbar babi tai anjing : tek pubg gak? \nciri ciri cina haram',gue bar ini bagaimana anjing gojek nya bintang satu doang gara gara kamu akbar babi tai anjing tek pubg gak ciri ciri cina haram,1,1,1,jawa-okky
37,"b'@ONsYENA kayak memegang, bukan mucikari'",kayak memegang bukan mucikari,0,0,4,tesis-okky
38,Edan bin bangcaaaad pokoknya. https://t.co/yOxY55fS8b',edan bin bangcaaaad pokoknya <links>,0,1,3,jawa-nina
39,b'Cinta yg sejati adalah ketika kamu buta akan sekelilingmu. #Eikichi [GTO]',cinta yang sejati adalah ketika kamu buta akan sekelilingmu eikichi gto,0,0,4,tesis-okky
40,@tumcigunn Coba eek dulu nad',coba tai dulu nad,0,0,4,jawa-nina
41,b'@MohamadFalah11 @CH_chotimah @RizmaWidiono @Yettidewi @anggiedwidowati @humaira979 @Woelan27 @katerinaKwari @V4MPIRE_AYU @PKSejahtera @msi_sohibuliman #HancurkanPKS #HancurkanPKS #HancurkanPKS #HancurkanPKS #HancurkanPKS #HancurkanPKS #HancurkanPKS #Hanc,hancurkanpks hancurkanpks hancurkanpks hancurkanpks hancurkanpks hancurkanpks hancurkanpks hanc,1,0,2,tesis-okky
42,@rlxjaehyun @ocrpkth @ryuwzelload @fujker Goblog anjir stres wkwkwkw',goblog anjir stres wkwkwkw,0,1,3,jawa-nina
43,"b""'Sayang sekali punya paras nan cantik kumpul ama cowok gembel, dibawa gembel mau, makanya suka gengsi kalo mau pacaran eh lihat difoto-fotonya ada sama cowok gembel, nonkrong pinggir jalan, apa gamalu yah. \xf0\x9f\x98\x82 percuma cantik kalo otaknya murah. \xf0\x9f\x98\x82""",sayang sekali punya paras nan cantik kumpul sama cowok gembel dibawa gembel mau makanya suka gengsi kalau mau pacaran eh lihat difoto fotonya ada sama cowok gembel nongkrong pinggir jalan apa enggak malu yah wajah gembira berurai air mata percuma cantik kalau otaknya murah wajah gembira berurai air mata,0,1,3,tesis-okky
44,b'@kopirasajeruk aku jektas mateni coro malah wkwkw',aku jektas mematikan coro malah wkwkw,0,0,4,jawa-okky
45,@RPL_99Arin Dari jakarta utara yang baru di tutup sama gubernur baru itu loh :(,dari jakarta utara yang baru di tutup sama gubernur baru itu lah sedih atau cemberut,0,0,4,tesis-okky
46,Kampungan ya pendukung AHY URL,kampungan ya pendukung ahy url,1,1,1,tesis-okky
47,"b'Nek jik mikir uwong ra seneng kene mergo opoo ndak dadi edan, nabi we di sengit opo neh koyo aku iki sing wong biasa kakean cangkem hehehe..'",nek jik pikir orang ra senang sini mergo apa tidak dadi edan nabi we di sengit apa nih koyo aku ini sing orang biasa kebanyakan cangkem hehehe,0,1,3,jawa-okky
48,"b'@KadrieKartono Klo bani sebelah, krn otak nya tdk jln msh ngotot perusahaan suram ala Indosat utk dibeli.. Maklum, hidup hanya utk nasbung..'",klo bani sebelah karena otak nya tidak jalan masih mengotot perusahaan suram ala indosat untuk dibeli maklum hidup hanya untuk nasbung,0,0,4,tesis-okky
49,@republikaonline Kl komunis sdh tdk laku dimana2. Isu ini cuma jualan antek orba saja dan para pendukung penerapan negara islam/khilafah,kl komunis sudah tidak laku dimana2 isu ini cuma jualan antek orde baru saja dan para pendukung penerapan negara islam khilafah,1,0,2,tesis-okky
50,b'@kookthmilk astaga..... mata gue picek \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ntr cek ulang dulu hahah',astaga mata gue picek wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata nanti cek ulang dulu hahah,0,1,3,jawa-okky
51,b'@GielvanDanu @SerieA_Lawas Hahahaha...timnasnya aja gk loloas sok2an ngledekin timnas laenn..malu woey malu..diem2 bae sono di bawah jamban',hahahaha timnasnya saja tidak lolos belagu meledeki timnas laenn malu oi malu diem2 baik sana di bawah jamban,1,0,2,tesis-okky
52,"b'anjing,asu,babi,bangsat,bajingan,celek,asuuuuuuuuuu ngerusak mood bgt bangsat'",anjing asu babi bangsat bajingan celek asuuuuuuuuuu merusak suasana hati banget bangsat,1,1,1,jawa-okky
53,dekalarasi pilkada 2018 aman dan anti hoax Toga jemirahan jabon,deklarasi pilihan kepala daerah 2018 aman dan anti hoaks toga jemirahan jabon,0,0,4,tesis-okky
54,b'Mata luh Buta Apa Budeg Bong\n\nDengerin Bae Bae Biar lu gak Budeg Dan Buta\n\nhttps://t.co/669ALUhk9n https://t.co/MZKId4wQ8P',mata kamu buta apa budeg bong dengerin bae bae biar kamu tidak budeg dan buta <links> <links>,1,1,1,jawa-okky
55,b'@dhickooo15 cocotmu dick\xf0\x9f\x98\x87\xf0\x9f\x91\x89\xf0\x9f\x91\x8c',cocotmu dick wajah malaikat menunjuk ke kanan jari membentuk ok,1,1,1,jawa-okky
56,"b""@hadman96 @NetizenTofa ya emang NU musuh yg ditakuti PKI \ncoba lu baca buku\xc2\xb2 sejarah banyak dijual\n\nBK membuat nasakom itu Krn kemauan BK untuk mengakomodir 3 partai besar pada masa itu \n\nNU 'ikut' agar pemerintah tdk 100% dikuasai PKI \n\nbl",ya memang nu musuh yang ditakuti pki coba kamu baca buku² sejarah banyak dijual bk membuat nasakom itu krn kemauan bk untuk mengakomodir 3 partai besar pada masa itu nu ikut agar pemerintah tidak 100 dikuasai pki beli,0,0,4,tesis-okky
57,"b'@maekuruu EH PEREK... GUE BALIK LU HIATUS, TAIK'",eh perek gue balik lu hiatus taik,1,1,1,tesis-okky
58,"b'... masih tergolong asing baginya.\n\nUntung saja, ia sudah meminta tolong kepada sesepuh di Pasar untuk menggambarkan sebuah peta sederhana sebagai panduan baginya untuk menelusuri lingkungan sekitar tanpa perlu takut untuk tersesat.\n\nNamun, mengingat",masih tergolong asing baginya untung saja ia sudah meminta tolong kepada sesepuh di pasar untuk menggambarkan sebuah peta sederhana sebagai panduan baginya untuk menelusuri lingkungan sekitar tanpa perlu takut untuk tersesat namun mengingat,0,0,4,tesis-okky
59,@rosemarytte eek aja',tai aja,0,0,4,jawa-nina
60,b'@indomymenfess @BTS_twt @TeenChoiceFOX taplak gunung??? teplak gunung???',taplak gunung teplak gunung,0,0,4,tesis-okky
61,b'Lasto glinding kui asu po bajing to asline. Kawit aku sma marai mumet babeku ae. Patut e sing nggawe mumet i aku anak e malah koe kui sopo lontee. Ra kakangku ponakan ngono wes tak idoni raine. Ra njenak2 i ng omah ae kontol',lasto glinding itu anjing po bajing to asline kawit aku sama marai mumet babeku ae patut e sing nggawe mumet i aku anak e malah koe itu siapa lontee ra kakangku ponakan begitu sudah tak idoni raine ra njenak2 i ng omah saja kontol,1,1,1,jawa-okky
62,b'@ngacile Wajar si budek',wajar sih budek,1,1,1,tesis-okky
63,"b'@.bapak\xc2\xb2 yg naik sepeda, cangkemmu mingkem asu. cangkem mambu telek kakehan cocot'",bapak² yang naik sepeda cangkemmu diam asu cangkem mambu tai kakehan cocot,1,1,1,jawa-okky
64,ga tau malu nih cina harus angkat kaki di istana !,tidak tau malu nih cina harus angkat kaki di istana,1,0,2,tesis-okky
65,@subtanyarl males mainnya bokong mlu',malas mainnya bokong mlu,0,1,3,jawa-nina
66,b'@mirazh_me geblek beud dah',geblek banget dah,0,1,3,jawa-okky
67,"@Eek_sapii Suka Ni ribut"" gni'",suka ni ribut gni,0,0,4,jawa-nina
68,kalbisim kirik',kalbisim kirik,0,0,4,jawa-nina
69,@SenjaKopai Geber geber ak celeng i',geber geber aku celeng i,0,1,3,jawa-nina
70,b'Wooo lanangan uteknya nong silit',wooo lanangan otaknya nong silit,1,1,1,jawa-okky
71,RT @IsmailSabri60: Al Jazeera berbohong dan memfitnah Malaysia dalam tindakan kita mengendalikan PATI. https://t.co/dwFY1qSajO',al jazeera berbohong dan memfitnah malaysia dalam tindakan kita mengendalikan pati <links>,0,0,4,jawa-nina
72,b'@emir_nazri 1. Bangsat\n2. Cebong\n3. Kecoak\n4. Bajingan\n5. Taik ayam\n6. Uanjing\n7. Bodat\n8. Cecurut\n9. Borax\n10. Kucirap',1 bangsat 2 cebong 3 kecoak 4 bajingan 5 taik ayam 6 uanjing 7 bodat 8 cecurut 9 borax 10 kucirap,0,1,3,tesis-okky
73,"b'@geloraco Dah tau penyakit import,maen masuk2in aja..gemblung!'",dah tau penyakit import maen masuk2in aja gemblung,1,1,1,jawa-okky
74,@inandpp kirik gede mksd te deprato ? wkwk',kirik gede maksud te deprato wkwk,0,1,3,jawa-nina
75,@plutoinhere Ngising ajg',ngising ajg,0,1,3,jawa-nina
76,Jagani teke wong liyo tibake coh',jagani teke orang lain tibake coh,0,0,4,jawa-nina
77,ganyang pki kenapa kalian harus hapus lambang PKI DI FILM ... ??? APA KALIAN TELAH DI INTIMIDASI KOMUNIS DAN ANTEK PKI YG SEPERTI HANTU.. ??,ganyang partai komunis indonesia kenapa kalian harus hapus lambang pki di film apa kalian telah di intimidasi komunis dan antek pki yg sepe i hantu,1,0,2,tesis-okky
78,b'@icisadd weh saru',weh saru,0,0,4,jawa-okky
79,b'@nymnuklir Tebal banget bentuk memek ya tante',tebal banget bentuk memek ya tante,0,1,3,tesis-okky
80,"b'@jogjafess halah wedokan jembut wes sukur ditakoni, timbang garangan mu bodo amat malah melasi nyuk'",alah wedokan jembut sudah sukur ditakoni timbang garangan mu bodoh amat malah melasi nyuk,1,1,1,jawa-okky
81,@Takviri arahnya mau dibawa seperti pilkada DKI ya kang. ko jadi bahaya laten ya kalau semua pilkada dibikin kayak gitu..,arahnya mau dibawa seperti pilihan kepala daerah dki ya kang kok jadi bahaya laten ya kalau semua pilihan kepala daerah dibuat kayak gitu,0,0,4,tesis-okky
82,"Pertanyaan mendasar @rockygerung: ""Kitab Suci Fiksi atau Fakta?""; ; Oposisi brtopeng agama: ""Kitab Suci Fiksi alias kumpulan cerita fiktif"".; ; Umat cerdas &amp; beriman: ""Kitab Suci adlh Fakta Kebenaran. Merujuk pd Ayat Al Qur'an itu sendiri bhw tdk ada k",pertanyaan mendasar kitab suci fiksi atau fakta oposisi bertopeng agama kitab suci fiksi alias kumpulan cerita fiktif umat cerdas dan beriman kitab suci adalah fakta kebenaran merujuk pada ayat al qur an itu sendiri bahwa tidak ada k,0,0,4,tesis-okky
83,"RT @HiperUkhti: Nyari laki"" hidung belang bejad\nYg bisa bntu q'",nyari laki hidung belang bejat yg bisa bantu q,0,1,3,jawa-nina
84,b'sinyal 4G @Telkomsel ini masih kacrut aja...',sinyal 4g ini masih kacrut aja,1,1,1,tesis-okky
85,@SerangCrab @silkyfy Wes khatam lek telek koceng her wkwk',wes khatam lek tai koceng her wkwk,0,1,3,jawa-nina
86,b'@pemakanbamboo ketek asem jg enaq wkwk',ketek asem juga enaq wkwk,0,0,4,jawa-okky
87,"b'@gitaputrid SMA gw dlu Katolik, tp berasa SMA negeri. Jumlah Katolik, Kristen, Budha, Hindu, dan Islam hampir merata. haha'",sma gue dulu katolik tetapi berasa sma negeri jumlah katolik kristen budha hindu dan islam hampir merata haha,0,0,4,tesis-okky
88,b'@sgwoorl_ Mulai deh bolot nya_-',mulai deh bolot nya,0,1,3,tesis-okky
89,"b'@wahyueko6p Asu, aku ngakak :('",asu aku tertawa sedih atau cemberut,0,1,3,tesis-okky
90,Penjarakan semua cina kafir dan ateis! Termasuk Ahok pemimpin babi tukang korupsi!,penjarakan semua cina kafir dan ateis termasuk ahok pemimpin babi tukang korupsi,1,1,1,tesis-okky
91,b'Yagimanasih anjir gue dirumah doang dari pagi karena gangerti arah jalan sini mau main juga bingung gada temen\xf0\x9f\x98\xad\xf0\x9f\xa4\xa7',yagimanasih anjir gue di rumah doang dari pagi karena enggak mengerti arah jalan sini mau main juga bingung tidak ada temen wajah menangis keras atau menangis tersedu sedu wajah bersin,0,1,3,tesis-okky
92,"b'pasien covid ndek wisma atlit tak kiro butoh mari tok jebul yo butoh nelesi tilis , petugas e barang tak kiro gor suntik  vaksin jebul yo nambah suntik kunam , hess kentu gae apd ilo opo penak to mas mas'",pasien covid dik wisma atlet tak kiro butoh mari tok jebul iya butoh nelesi tilis petugas e barang tak kiro gor suntik vaksin jebul iya menambah suntik kunam hess kentu gae apd ilo apa penak to mas mas,0,1,3,jawa-okky
93,@AREAJULID Wong edan',wong edan,0,1,3,jawa-nina
94,"Jika istana sudah dikuasai komunis, rakyat harus bagaimana? lengserkan jokowi jokowi diktator Rakyat Bersama TNI http://fb.me/8J2GdvNrg_",jika istana sudah dikuasai komunis rakyat harus bagaimana lengserkan jokowi jokowi diktator rakyat bersama tni <links>,1,0,2,tesis-okky
95,"b'@nadiafar Iya monyet2 juga sedih, kandang orang utan yg ada air disekelilingnya jg parah sih, kotoe bgt. Orang utan nya gakliatan ntah kmana kaya film RISE THE PLANET OF THE APES :(\n\nIya yg danau dkt kandang buaya pun kaya rawa2 gt. Kalo dulu kan ada w",iya monyet monyet juga sedih kandang orang utan yang ada air disekelilingnya juga parah sih komando tertinggi operasi ekonomi bgt orang utan nya enggak kelihatan entah kemana kayak film rise the planet of the apes sedih atau cemberut iya yang danau dekat kandang buaya pun kayak rawa rawa gt kalo dulu kan ada gue,0,0,4,tesis-okky
96,b'@asiansgangsta pieck bukan picek',pieck bukan picek,0,0,4,jawa-okky
97,Sinyal indihom kayak telek https://t.co/L57klm8dNO',sinyal indihom kayak tai <links>,0,1,3,jawa-nina
98,@maatcharamell @makanapayaaa @FOODFESS2 ngakak asu\xf0\x9f\x98\xad',tertawa asu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
99,@satophile Asu ngakak',asu ngakak,0,1,3,jawa-nina
100,"b'tanahnya kau rampas, kebebasannya kau halangi, suaranya kau batasi, jancuk'",tanahnya kamu rampas kebebasannya kamu halangi suaranya kamu batasi jancuk,1,1,1,jawa-okky
101,b'karna ya gak mungkin jg org itu sat. dia mana peduli yekan? aing bangsat. ya. sia jg bangsat. bangsat hati aing dong tai:)',karna ya tidak mungkin juga orang itu sat dia mana peduli yekan aku bangsat ya kamu juga bangsat bangsat hati aku dong taiwajah senang atau tersenyum,0,1,3,jawa-okky
102,b'@gungwi88 ditiup\xe2\x80\x9d nanti ame gue biar monyong tuh congor',ditiup nanti ame gue biar monyong itu congor,1,1,1,jawa-okky
103,b'@tanyainrl g berani ngasi tau ortu cocot mu',tidak berani memberi tau orang tua cocot mu,1,1,1,jawa-okky
104,b'Mendingan terlihat bajingan tapi hati punya iman. Daripada terlihat rupawan tapi kelakuan kayak preman',mendingan terlihat bajingan tapi hati punya iman daripada terlihat rupawan tapi kelakuan kayak preman,0,1,3,tesis-okky
105,"b'@kumparan Adikku, @PKSejahtera\n\nAtas nama kemanusiaan dan kewarasan, hentikanlah kebencianmu pada asing aseng.\n\nMereka sudah bergerak, kamu cuman bisa kafirin sesama manusia setiap hari.'",adikku atas nama kemanusiaan dan kewarasan hentikanlah kebencianmu pada asing aseng mereka sudah bergerak kamu cuma bisa kafirkan sesama manusia setiap hari,0,0,4,tesis-okky
106,@brokebitter putri asu\xf0\x9f\x98\x83\xf0\x9f\x91\x8e',putri asu wajah gembira jempol ke bawah,1,1,1,jawa-nina
107,#RRIBantenSiangIni; ; KPU Pangkalpinang Belum Tetapkan DPT Pilkada 2018,rribantensiangini kpu pangkalpinang belum tetapkan dpt pilkada 2018,0,0,4,tesis-okky
108,"b'Kata cewek ""Semua Lelaki itu brengsek"" Nah guys kalo lo brengsek berbanggalah, Brarti lo laki'",kata cewek semua lelaki itu brengsek nah guys kalau kamu berengsek berbanggalah brarti kamu laki,0,1,3,tesis-okky
109,"b'@sygfess mides, mimoy, mimi, silit sih yg paling parah :))'",mides mimoy mimi silit sih yang paling parah wajah senang atau tersenyum,0,1,3,jawa-okky
110,@jhonvdk @seksinurse muka lo kyk tai ANJING',muka kamu kayak tai anjing,1,1,1,jawa-nina
111,"Tuhan mau ke maldives tapi di endorse, tapi aing siapa, ngaca goblog, yaudah terserah, cuh anjing'",tuhan mau ke maldives tapi di endorse tapi aku siapa mengaca goblog ya sudah terserah cuh anjing,0,1,3,jawa-nina
112,@Kulinobareng_ Aku wes diselingkuhno tapi dijak balikan mantan iseh gelem. Kan gebleg \xf0\x9f\xa4\xa3',aku sudah diselingkuhno tapi dijak balikan mantan masih gelem kan geblek berguling guling di lantai sambil tertawa terbahak bahak,0,1,3,jawa-nina
113,Ahok harus Tamat penjarakan ahok penjarakan ahok,ahok harus tamat penjarakan ahok penjarakan ahok,1,0,2,tesis-okky
114,"b'@sbyfess indofood lah gendeng ae, del monte lo gak pedes... niat dadi saos sambel gak se'",indofood lah gendeng ae del monte kamu tidak pedes niat dadi saos sambal tidak se,1,1,1,jawa-okky
115,@bungakml @angginta_aml GEBLEG WKWKKWKWKWKWKWK',gebleg wkwkkwkwkwkwkwk,0,1,3,jawa-nina
116,b'@AliMunir001 @Ibnasanmail @basuki_btp Iya semua mulai dari ta* yang disebarin ahog.. makanya cebong macam lo makin subur\xf0\x9f\x98\x9c',iya semua mulai dari ta yang disebarkan ahog makanya cebong macam kamu makin subur menjulurkan lidah dan mengedipkan mata,1,1,1,tesis-okky
117,Aku pikir Indra J Piliang masih ikut Jokowi ternyata tahun ini udah belok jadi tim sukses Anies-Sandi pantesan dihabisin.,aku pikir indra j piliang masih ikut jokowi ternyata tahun ini sudah belok jadi tim sukses anies sandi pantas saja dihabisin,1,0,2,tesis-okky
118,"Ayo Mas Goen, serukan kepada semua Muslim, BERHENTI nyembah Allah SWT benci kafir, mari kita hidup saling mengasihi",ayo mas goen serukan kepada semua muslim berhenti menyembah allah swt benci kafir mari kita hidup saling mengasihi,1,0,2,tesis-okky
119,Pak edan aku tekan yahmene durung turu',pak edan aku tekan yahmene belum turu,0,0,4,jawa-nina
120,"b'sial, saya harus hidup di jaman dimana orang yang mengumbar kenakalannya dikagumi oleh remaja-remaja tolol'",sial saya harus hidup di jaman dimana orang yang mengumbar kenakalannya dikagumi oleh remaja remaja tolol,1,1,1,tesis-okky
121,"b'@Fahrihamzah Byk paslon lbh bagus,krn jika cuma 2 paslon mka kecenderungan konflik hingga akar rumput smakin trbuka,ttp kalian jg hrs sdar diri,bhw PT 20% sdh ada sjk SBY brkuasa,jd jika saat ini kalian trs memojokkan koalisi pndkung jkowi,brarti mata ka",byk pasangan calon lebih bagus krn jika cuma 2 pasangan calon maka kecenderungan konflik hingga akar rumput semakin trbuka ttp kalian juga harus sadar diri bhw pt 20 sudah ada sejak sby brkuasa jd jika saat ini kalian terus memojokkan koalisi pendukung jkowi brarti mata kakak,0,0,4,tesis-okky
122,"Takabur bisa lahir dari siapa saja. Penguasa, rakyat, ulama maupun cendikia. Bahkan iblis mahluq yg alim &amp; telah beribadah beratus2 th dilaknat krn hasud takabburnya. Apalagi hanya seorang ahli ilmu filsafat yg tdk failosof; ; Mari kita demo diri sendi",takabur bisa lahir dari siapa saja penguasa rakyat ulama maupun cendikia bahkan iblis makhluk yang alim dan telah beribadah beratus ratus tahun dilaknat karena hasud takabburnya apalagi hanya seorang ahli ilmu filsafat yang tidak failosof mari kita demo diri sendi,0,0,4,tesis-okky
123,@ssputra_ @subtanyarl Butuh timsar ga kirik? Awas',butuh timsar tidak kirik awas,0,1,3,jawa-nina
124,@holdmetightguk BOYO',boyo,0,0,4,jawa-nina
